event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	139	Ponoka	13
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	14	Buck Lake	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	140	Crestomere	17
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	141	Ponoka	15
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	142	Ponoka	35
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	143	Bismarck	12
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	144	Ponoka	39
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	145	Ponoka	29
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	146	Louis Bull 138B	96
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	147	Ermineskin 138	287
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	148	Samson 137	367
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	149	Montana 139	26
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	15	Pendryl	16
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	150	Ponoka	33
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	151	Ponoka	32
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	152	Ponoka	44
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	153	Ponoka	52
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	154	Ponoka	35
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	155	Ponoka	39
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	156A	Ponoka	14
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	156B	Ponoka	19
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	157	Ponoka	34
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	158	Ponoka	47
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	159	Ponoka	34
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	16	Winfield	13
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	160	Ponoka	31
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	161	Gull Lake	25
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	162	Aspen Beach	7
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	163A	Aspen Beach	16
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	163B	Aspen Beach	16
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	164	Tees	6
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	165	Aspen Beach	16
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	166	Aspen Beach	40
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	167	Chigwell	12
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	168	Clive	24
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	169	Joffre	19
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	17	Yeoford	15
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	170	Haynes	10
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	171	Lacombe	59
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	172	Lacombe	35
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	173	Lacombe	61
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	174	Lacombe	46
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	175	Lacombe	26
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	175-1	Lacombe	54
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	176	Lacombe	43
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	177	Lacombe	44
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	178	Lacombe	33
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	179	Lacombe	39
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	18	Buford	20
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	180	Lacombe	29
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	181	Lacombe	46
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	182	Lacombe	30
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	183	Lacombe	24
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	19	Thorsby	39
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	19-1	Thorsby	43
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	2	Lindale	13
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	20	Buford	21
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	21	Devon	47
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	22	Devon	53
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	23	Devon	62
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	24	Devon	55
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	25	Devon	62
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	26	Devon	47
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	27A	Devon	49
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	27B	Devon	42
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	28	Calmar	29
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	29	Calmar	47
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	3	St. Francis	19
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	30	Calmar	38
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	31	Calmar	38
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	32	Buford	38
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	32-1	Ireton	0
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	33	Nisku	21
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	34	Buford	30
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	35	Glen Park	40
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	36	Glen Park	28
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	37	Kavanagh	28
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	38	Buford	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	39	Millet	49
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	4	Telfordville	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	40	Millet	28
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	41	Millet	50
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	42	Leduc	54
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	43	Leduc	38
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	44	Leduc	76
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	44-1	Leduc	120
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	45	Leduc	36
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	46	Leduc	60
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	47	Leduc	79
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	48	Leduc	69
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	49	Leduc	50
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	5	Buck Creek	13
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	50	Leduc	53
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	500	Mobile poll/Bureau itinérant	24
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	501	Mobile poll/Bureau itinérant	13
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	502	Mobile poll/Bureau itinérant	7
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	503	Mobile poll/Bureau itinérant	5
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	51	Leduc	67
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	52	Leduc	53
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	53	Leduc	40
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	54	Leduc	44
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	55	Leduc	50
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	56	Leduc	64
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	57	Leduc	73
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	58	Leduc	70
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	59	Leduc	62
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	6	Brazeau No. 77	6
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	60	Leduc	80
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	600	Buford	15
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	601	Devon	44
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	602	Millet	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	603	Leduc	91
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	604	Beaumont	54
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	605	Wetaskiwin	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	606	Wetaskiwin	54
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	607	Rimbey	26
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	608	Ponoka	10
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	609	Wetaskiwin	85
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	61	Leduc	64
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	610	Ponoka	20
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	611	Aspen Beach Provincial Park	6
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	612	Lacombe	44
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	62	Leduc	58
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	63A	Leduc	46
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	63B	Leduc	32
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	64	Leduc	38
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	65	Leduc	30
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	65-1	Leduc	65
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	66	Looma	31
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	67	Beaumont	108
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	68	Beaumont	81
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	69	Beaumont	43
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	7	Buford	11
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	70	Beaumont	75
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	71	Beaumont	61
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	72	Beaumont	105
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	73	Beaumont	60
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	74	Beaumont	45
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	75	Beaumont	81
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	76A	Looma	53
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	76B	Looma	44
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	77	Looma	59
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	78	Looma	42
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	79	Looma	43
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	8	Buford	22
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	80	Looma	65
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	81	Rolly View	17
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	82	New Sarepta	22
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	83	Rolly View	39
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	84	New Sarepta	22
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	85	Rolly View	19
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	86	Mission Beach	23
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	87	Mulhurst	32
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	88	Pipestone	10
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	89	Millet	49
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	9	Buford	50
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	90	Millet	43
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	91	Wetaskiwin	26
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	92	Gwynne	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	93	Lakedell	48
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	94	Ma-Me-O Beach	47
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	95	Falun	9
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	96	Brightview	20
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	97	Wetaskiwin	19
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	98	Alder Flats	10
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	99	Alder Flats	6
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	S/R 1	SVR Group 1/RÉS Groupe 1	18
3700	ED48-024	1	John		Jackie	M	N	N	8318	Liberal	Libéral	S/R 2	SVR Group 2/RÉS Groupe 2	48
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	1	Berrymoor	142
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	10	Sunnybrook	163
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	100	Wetaskiwin	161
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	101	Wetaskiwin	224
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	102	Wetaskiwin	187
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	102-1	Wetaskiwin	148
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	103	Wetaskiwin	202
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	104	Wetaskiwin	197
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	105	Wetaskiwin	172
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	106	Wetaskiwin	175
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	107	Wetaskiwin	135
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	108	Wetaskiwin	104
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	109	Wetaskiwin	145
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	11	Breton	159
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	110	Wetaskiwin	100
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	111	Wetaskiwin	120
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	112	Wetaskiwin	130
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	113	Wetaskiwin	169
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	114	Wetaskiwin	194
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	115	Wetaskiwin	131
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	116	Wetaskiwin	130
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	117	Wetaskiwin	123
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	118	Clearwater No. 99	34
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	119	Winfield	154
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	12	Brazeau No. 77	151
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	120	Iola	67
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	121	Alder Flats	123
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	122	Bismarck	102
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	123	Bluffton	233
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	124	Homeglen	119
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	125	Leedale	116
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	126	Rimbey	246
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	127	Rimbey	153
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	128	Rimbey	124
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	129	Rimbey	158
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	13	Alder Flats	208
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	130	Rimbey	186
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	131	Bismarck	278
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	132	Bentley	174
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	133	Bentley	249
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	134	Bentley	175
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	135A	Bentley	104
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	135B	Bentley	98
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	136	Ponoka	189
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	137	Alder Flats	155
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	138	Ponoka	176
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	139	Ponoka	174
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	14	Buck Lake	240
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	140	Crestomere	276
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	141	Ponoka	172
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	142	Ponoka	219
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	143	Bismarck	246
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	144	Ponoka	59
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	145	Ponoka	260
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	146	Louis Bull 138B	0
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	147	Ermineskin 138	7
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	148	Samson 137	10
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	149	Montana 139	1
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	15	Pendryl	77
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	150	Ponoka	160
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	151	Ponoka	143
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	152	Ponoka	207
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	153	Ponoka	233
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	154	Ponoka	173
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	155	Ponoka	157
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	156A	Ponoka	107
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	156B	Ponoka	96
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	157	Ponoka	185
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	158	Ponoka	154
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	159	Ponoka	175
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	16	Winfield	108
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	160	Ponoka	127
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	161	Gull Lake	177
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	162	Aspen Beach	220
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	163A	Aspen Beach	172
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	163B	Aspen Beach	171
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	164	Tees	135
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	165	Aspen Beach	248
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	166	Aspen Beach	128
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	167	Chigwell	202
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	168	Clive	301
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	169	Joffre	249
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	17	Yeoford	86
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	170	Haynes	162
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	171	Lacombe	153
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	172	Lacombe	180
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	173	Lacombe	236
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	174	Lacombe	186
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	175	Lacombe	160
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	175-1	Lacombe	290
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	176	Lacombe	170
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	177	Lacombe	160
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	178	Lacombe	159
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	179	Lacombe	149
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	18	Buford	91
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	180	Lacombe	195
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	181	Lacombe	171
