event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	133	Hébertville-Station	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	134	Hébertville-Station	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	135	Lac-à-la-Croix	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	136	Hébertville	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	137	Lac-à-la-Croix	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	138	Hébertville	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	139	Hébertville	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	14	Delisle	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	140	Hébertville	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	141	Hébertville	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	15	Delisle	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	16	Delisle	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	17	Delisle	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	18	Delisle	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	19	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	2	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	2	Saint-Ludger-de-Milot	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	20	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	21	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	22	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	23	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	24	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	25	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	26	Alma	5
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	27	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	28	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	29	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	3	Alma	6
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	3	Sainte-Monique	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	30	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	31	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	32	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	33	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	34	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	35	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	36	Alma	5
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	37	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	38	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	39	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	4	Notre-Dame-du-Rosaire	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	4	L'Ascension	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	40	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	41	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	42	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	43	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	44	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	45	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	46	Alma	6
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	47	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	48	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	49	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	5	Bégin	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	5	Sainte-Monique	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	50	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	500	Mobile poll/Bureau itinérant	8
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	51	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	52	Alma	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	53	Alma	6
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	54	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	55	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	56	Alma	6
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	57	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	58	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	59	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	6	Saint-David-de-Falardeau	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	6	Saint-Henri-de-Taillon	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	60	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	61	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	62	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	63	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	64	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	65	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	66	Alma	5
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	67	Alma	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	68	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	69	Alma	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	7	Saint-Fulgence	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	7	L'Ascension	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	70	Alma	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	71	Alma	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	72	Notre-Dame-du-Rosaire	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	73	Labrecque	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	74	Labrecque	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	75	Saint-Nazaire	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	76	Saint-Nazaire	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	77	Saint-Nazaire	6
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	78	Saint-Nazaire	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	79	Bégin	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	8	Saint-Gédéon	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	8	L'Ascension	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	80	Bégin	7
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	81	Saint-Ambroise	5
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	82	Saint-Ambroise	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	83	Saint-Ambroise	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	84	Saint-Ambroise	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	85	Saint-Ambroise	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	86	Saint-Ambroise	8
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	87	Saint-Charles	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	88	Saint-Charles	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	89	Saint-Ambroise	0
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	9	Saint-Bruno	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	9	L'Ascension	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	90	Saint-David-de-Falardeau	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	91	Saint-David-de-Falardeau	1
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	92	Saint-David-de-Falardeau	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	93	Saint-David-de-Falardeau	6
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	94	Saint-Honoré	7
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	95	Saint-Honoré	8
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	96	Saint-Honoré	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	97	Saint-Honoré	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	98	Saint-Honoré	2
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	99	Saint-Honoré	4
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	SVR/RÉS-1	Group 1/Groupe 1 *	3
3600	ED24-030	02	Jean-François		Morval	M	N	N	391	N.D.P.	N.P.D.	SVR/RÉS-2	Group 2/Groupe 2 **	2
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	1	Saint-Ludger-de-Milot	15
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	1	Saint-Ludger-de-Milot	37
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	10	Lac-à-la-Croix	5
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	10	Saint-Henri-de-Taillon	31
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	100	Tremblay	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	101	Saint-Honoré	60
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	102	Tremblay	70
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	103	Tremblay	68
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	104	Tremblay	25
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	105	Tremblay	51
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	106	Tremblay	63
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	107	Saint-Fulgence	45
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	108	Saint-Fulgence	32
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	109	Saint-Fulgence	37
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	11	Delisle	18
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	110	Saint-Fulgence	49
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	111	Saint-Fulgence	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	112	Sainte-Rose-du-Nord	40
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	113	Saint-Gédéon	27
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	114	Saint-Gédéon	44
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	115	Saint-Gédéon	15
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	116	Desbiens	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	117	Desbiens	24
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	118	Desbiens	29
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	119	Métabetchouan	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	12	Delisle	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	120	Métabetchouan	34
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	121	Saint-Gédéon	23
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	122	Métabetchouan	39
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	123	Métabetchouan	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	124	Métabetchouan	45
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	125A	Métabetchouan	43
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	125B	Mobile poll/Bureau itinérant	0
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	126	Métabetchouan	18
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	127	Saint-Bruno	14
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	128	Saint-Bruno	33
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	129	Saint-Bruno	14
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	13	Delisle	20
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	130A	Saint-Bruno	11
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	130B	Mobile poll/Bureau itinérant	0
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	131	Saint-Bruno	21
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	132	Hébertville-Station	24
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	133	Hébertville-Station	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	134	Hébertville-Station	22
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	135	Lac-à-la-Croix	34
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	136	Hébertville	27
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	137	Lac-à-la-Croix	25
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	138	Hébertville	52
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	139	Hébertville	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	14	Delisle	27
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	140	Hébertville	37
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	141	Hébertville	62
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	15	Delisle	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	16	Delisle	33
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	17	Delisle	33
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	18	Delisle	49
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	19	Alma	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	2	Alma	34
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	2	Saint-Ludger-de-Milot	24
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	20	Alma	16
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	21	Alma	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	22	Alma	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	23	Alma	13
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	24	Alma	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	25	Alma	20
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	26	Alma	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	27	Alma	22
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	28	Alma	42
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	29	Alma	32
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	3	Alma	54
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	3	Sainte-Monique	42
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	30	Alma	27
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	31	Alma	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	32	Alma	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	33	Alma	33
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	34	Alma	23
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	35	Alma	39
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	36	Alma	23
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	37	Alma	23
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	38	Alma	16
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	39	Alma	21
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	4	Notre-Dame-du-Rosaire	3
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	4	L'Ascension	15
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	40	Alma	16
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	41	Alma	19
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	42	Alma	24
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	43	Alma	39
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	44	Alma	24
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	45	Alma	20
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	46	Alma	24
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	47	Alma	31
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	48	Alma	29
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	49	Alma	27
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	5	Bégin	14
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	5	Sainte-Monique	47
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	50	Alma	29
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	500	Mobile poll/Bureau itinérant	18
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	51	Alma	34
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	52	Alma	29
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	53	Alma	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	54	Alma	42
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	55	Alma	47
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	56	Alma	48
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	57	Alma	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	58	Alma	43
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	59	Alma	28
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	6	Saint-David-de-Falardeau	38
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	6	Saint-Henri-de-Taillon	16
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	60	Alma	46
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	61	Alma	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	62	Alma	32
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	63	Alma	19
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	64	Alma	21
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	65	Alma	53
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	66	Alma	30
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	67	Alma	31
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	68	Alma	32
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	69	Alma	31
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	7	Saint-Fulgence	16
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	7	L'Ascension	35
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	70	Alma	36
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	71	Alma	38
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	72	Notre-Dame-du-Rosaire	34
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	73	Labrecque	32
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	74	Labrecque	26
3600	ED24-030	03	Sabin		Simard	M	N	N	4845	Progressive Conservative	Progressiste-Conservateur	75	Saint-Nazaire	37
